geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 64, El Paso County, Colorado",8,41,,006400,,108041006400,7517,986,208,46,54,52,285,35,0,144,148,7,0,7,639,66,67,18,64,76,28,72,81,108,31,28,0,645,93,0,19,109,0,9,0,120,222,7,50,16,1289,356,88,103,110,93,51,17,110,223,93,24,21,1268,56,23,47,81,233,81,36,148,360,90,87,26,882,56,0,29,104,0,0,0,85,355,89,113,51,758,157,0,23,9,77,30,0,74,32,258,53,45,598,0,17,0,9,31,55,0,27,184,121,52,102,241,0,0,13,0,0,19,13,16,76,66,0,38,211,0,0,24,0,37,0,0,0,0,38,96,16,549,233,173,54,57,62,189,39,17,138,91,15,17,12,198,93,104,28,73,68,35,114,79,102,26,42,17,179,71,17,28,94,17,14,17,96,129,15,79,26,342,315,77,117,121,78,62,21,105,179,87,29,33,324,51,35,41,75,125,56,58,170,212,76,75,30,226,69,17,36,114,17,17,17,76,187,90,109,64,170,86,17,35,15,68,49,17,80,41,115,50,38,147,17,24,17,14,50,77,17,54,122,80,55,91,90,17,17,20,17,17,30,22,24,65,82,17,36,95,17,17,27,17,47,17,17,17,17,40,93,25
"Census Tract 65.01, El Paso County, Colorado",8,41,,006501,,108041006501,3679,567,124,33,0,133,104,102,0,0,37,34,0,0,269,42,30,9,16,34,17,19,12,47,43,0,0,339,15,18,30,34,64,24,0,24,78,33,19,0,465,85,0,51,10,38,60,0,16,70,30,30,75,533,37,0,0,109,28,111,0,60,91,73,24,0,536,20,33,57,66,56,97,19,24,92,48,0,24,479,14,21,83,0,35,70,12,0,79,0,83,82,192,4,0,0,6,0,0,5,0,67,36,22,52,188,0,0,0,0,0,25,0,0,88,21,16,38,111,0,0,0,0,0,0,0,0,93,18,0,0,482,217,134,61,12,114,125,82,12,12,37,52,12,12,121,45,58,14,26,43,27,28,19,46,68,12,12,113,31,34,48,38,77,38,12,38,65,48,29,12,208,67,12,62,15,53,95,12,25,70,32,51,70,174,45,12,12,99,42,89,12,84,64,104,34,12,112,26,40,55,63,48,68,29,38,69,54,12,34,111,17,36,103,12,32,56,17,12,54,12,70,65,79,8,12,12,10,12,12,8,12,51,28,34,44,52,12,12,12,12,12,25,12,12,45,35,25,44,64,12,12,12,12,12,12,12,12,58,28,12,12
"Census Tract 65.02, El Paso County, Colorado",8,41,,006502,,108041006502,6190,715,109,35,62,212,0,14,0,35,150,13,85,0,629,79,33,21,14,48,27,11,15,155,189,37,0,394,73,105,28,14,13,34,0,0,42,0,49,36,617,43,20,13,37,44,85,0,0,231,55,89,0,1383,71,142,51,131,92,24,10,48,360,173,138,143,835,15,79,14,148,28,34,19,0,136,176,86,100,812,111,53,14,14,0,0,0,22,193,140,119,146,483,25,20,0,0,0,0,58,13,86,126,92,63,267,0,0,0,0,0,89,0,34,37,33,30,44,55,12,0,0,0,0,0,0,0,13,14,16,0,600,200,129,55,98,198,17,27,17,60,112,21,68,17,204,71,55,34,22,63,35,20,26,111,146,62,17,189,67,124,49,23,22,55,17,17,42,17,61,51,256,48,33,22,44,75,136,17,17,143,81,73,17,293,83,166,65,103,71,48,21,62,175,134,99,106,230,25,74,24,130,30,54,30,17,84,128,68,89,215,135,63,23,23,17,17,17,37,104,95,84,144,134,28,31,17,17,17,17,86,20,65,91,56,63,109,17,17,17,17,17,86,17,50,43,37,36,54,44,19,17,17,17,17,17,17,17,23,22,25,17
"Census Tract 66, El Paso County, Colorado",8,41,,006600,,108041006600,2537,157,27,0,16,9,0,7,0,0,8,64,18,8,137,0,0,0,0,0,9,20,0,30,51,19,8,162,0,0,0,18,0,13,0,0,26,54,17,34,167,0,0,8,0,0,19,0,0,47,39,24,30,306,33,0,16,16,9,32,16,0,59,75,27,23,317,0,24,0,9,0,14,0,0,8,115,96,51,418,13,32,0,0,9,0,0,0,39,75,99,151,459,0,0,6,9,0,0,10,0,52,29,61,292,234,0,0,43,0,9,20,0,9,53,62,30,8,180,10,0,8,10,11,0,0,9,30,35,30,37,175,83,43,12,27,14,12,11,12,12,12,70,26,13,58,12,12,12,12,12,14,29,12,28,40,30,13,71,12,12,12,26,12,21,12,12,23,41,29,28,75,12,12,13,12,12,19,12,12,50,48,27,29,107,42,12,19,25,14,40,26,12,61,55,29,29,146,12,39,12,13,12,21,12,12,13,67,82,53,103,21,51,12,12,13,12,12,12,32,61,64,79,126,12,12,10,16,12,12,16,12,39,35,49,103,81,12,12,56,12,14,32,12,14,43,43,27,12,82,16,12,13,16,17,12,12,13,36,33,37,36
"Census Tract 67, El Paso County, Colorado",8,41,,006700,,108041006700,5727,212,11,15,43,0,0,0,0,0,65,40,0,38,236,11,16,12,0,0,12,0,0,0,25,82,78,248,26,0,42,17,0,38,0,0,19,9,37,60,361,94,0,86,52,0,0,0,0,69,0,21,39,816,12,17,11,38,72,79,0,55,204,104,124,100,840,25,16,76,14,11,51,31,41,96,77,107,295,910,0,15,84,33,33,0,23,0,76,93,121,432,1189,52,34,79,12,30,50,0,0,188,114,83,547,675,20,21,50,72,0,84,32,0,134,59,20,183,240,0,0,0,54,0,13,0,36,71,17,0,49,336,110,20,23,50,17,17,17,17,17,71,49,17,45,126,19,24,33,17,17,20,17,17,17,35,99,66,134,70,17,64,27,17,47,17,17,32,20,62,67,159,94,17,85,52,17,17,17,17,80,17,35,60,262,27,29,18,39,83,64,17,84,140,83,90,98,234,36,25,66,23,27,60,36,55,80,84,99,181,234,17,24,86,53,42,17,37,17,61,107,103,198,278,48,38,60,28,34,63,17,17,112,98,78,206,219,38,36,49,79,17,62,38,17,80,54,31,131,100,17,17,17,75,17,21,17,58,58,27,17,48
"Census Tract 68.01, El Paso County, Colorado",8,41,,006801,,108041006801,4174,363,70,11,0,0,11,14,0,29,113,11,83,21,336,0,11,0,0,24,27,12,45,91,34,74,18,290,53,12,0,0,33,0,0,23,47,47,30,45,357,57,0,31,11,23,0,0,0,99,47,81,8,1080,32,82,0,0,88,34,42,48,281,177,104,192,478,11,0,0,0,12,9,0,14,124,48,68,192,589,7,0,0,0,32,9,0,32,81,144,75,209,382,0,19,0,0,35,27,0,0,0,23,59,219,177,9,0,9,20,0,0,0,12,22,48,26,31,122,0,0,0,0,7,7,0,0,9,35,36,28,386,116,108,17,12,12,17,25,12,35,82,15,71,30,128,12,18,12,12,37,46,18,56,69,35,66,28,102,74,18,12,12,53,12,12,28,47,40,39,47,131,50,12,35,18,37,12,12,12,61,44,74,12,262,49,80,12,12,88,34,41,58,176,103,100,128,115,17,12,12,12,18,15,12,23,70,48,67,113,132,12,12,12,12,52,15,12,36,63,81,53,91,129,12,28,12,12,35,46,12,12,12,21,68,90,66,14,12,15,21,12,12,12,20,26,43,30,27,46,12,12,12,12,10,16,12,12,15,26,31,29
"Census Tract 68.02, El Paso County, Colorado",8,41,,006802,,108041006802,3814,371,14,0,0,33,0,0,0,100,79,12,57,76,248,0,0,13,0,0,8,0,29,31,18,62,87,413,0,0,23,0,0,0,0,17,108,66,73,126,239,0,0,0,0,0,15,0,8,65,30,19,102,475,38,0,0,30,0,7,0,72,97,13,98,120,543,0,0,0,0,31,0,0,31,66,86,81,248,789,1,0,14,37,12,0,0,0,154,90,103,378,380,0,0,13,0,12,23,0,0,42,39,18,233,266,0,0,11,0,10,0,0,0,89,5,31,120,90,0,0,31,0,0,0,0,38,0,0,0,21,268,141,22,12,12,52,12,12,12,108,72,14,42,96,100,12,12,18,12,12,13,12,43,23,23,39,78,135,12,12,31,12,12,12,12,22,91,71,65,80,110,12,12,12,12,12,24,12,14,50,51,22,83,161,45,12,12,47,12,12,12,75,73,14,64,77,118,12,12,12,12,46,12,12,42,41,78,55,112,113,11,12,19,56,17,12,12,12,84,79,69,122,96,12,12,18,12,17,37,12,12,41,38,29,78,82,12,12,18,12,16,12,12,12,74,11,36,64,63,12,12,42,12,12,12,12,58,12,12,12,24
"Census Tract 69.01, El Paso County, Colorado",8,41,,006901,,108041006901,5576,619,12,0,31,42,109,0,0,0,123,160,108,34,669,31,22,0,11,35,0,0,0,129,160,97,184,610,89,11,36,12,0,0,9,14,117,39,143,140,479,11,0,16,11,15,14,0,0,27,77,162,146,590,0,22,33,34,11,14,0,0,149,157,53,117,810,58,11,11,12,18,0,0,14,115,165,215,191,1111,0,0,13,19,58,31,17,0,61,121,169,622,418,0,0,10,0,0,0,0,0,18,43,119,228,162,0,0,0,0,0,0,0,0,21,53,0,88,108,0,0,0,0,7,0,0,0,0,22,22,57,318,181,20,17,36,55,89,17,17,17,69,106,57,38,147,36,37,17,18,43,17,17,17,69,103,52,100,169,85,18,46,19,17,17,18,20,85,37,99,68,140,18,17,25,18,25,25,17,17,32,69,115,81,159,17,33,40,38,17,27,17,17,74,91,48,75,146,54,18,18,21,21,17,17,21,98,99,138,98,155,17,17,21,32,65,39,26,17,48,75,80,146,134,17,17,15,17,17,17,17,17,29,50,66,103,45,17,17,17,17,17,17,17,17,24,34,17,46,54,17,17,17,17,11,17,17,17,17,26,33,36
"Census Tract 69.02, El Paso County, Colorado",8,41,,006902,,108041006902,5318,579,22,0,9,13,13,33,0,0,83,123,25,258,530,11,0,16,12,24,28,0,0,151,86,105,97,513,18,0,0,0,31,14,0,5,168,51,90,136,585,11,0,15,0,11,0,0,11,144,127,46,220,875,11,28,0,12,23,46,0,10,231,139,82,293,516,9,0,20,20,23,0,0,0,78,61,74,231,781,0,0,0,0,19,22,0,8,87,103,143,399,692,20,7,0,0,15,0,0,22,63,36,68,461,146,0,0,0,0,0,0,0,0,16,27,13,90,101,0,0,12,0,0,0,0,0,0,0,9,80,357,229,28,17,15,21,23,52,17,17,54,112,29,212,170,20,17,28,17,29,37,17,17,91,70,93,71,158,20,17,17,17,35,23,17,11,116,51,57,74,178,18,17,29,17,19,17,17,25,85,116,40,131,205,20,45,17,19,27,49,17,17,127,107,68,167,141,14,17,26,22,26,17,17,17,61,56,55,95,154,17,17,17,17,25,33,17,18,53,94,69,137,125,30,12,17,17,24,17,17,28,48,38,60,145,63,17,17,17,17,17,17,17,17,23,43,23,55,55,17,17,21,17,17,17,17,17,17,17,15,54
"Census Tract 70, El Paso County, Colorado",8,41,,007000,,108041007000,4343,234,0,0,0,0,0,24,0,0,14,10,37,149,405,0,0,0,0,0,0,22,19,20,51,114,179,574,0,0,0,0,11,0,22,7,85,42,71,336,459,41,10,9,10,15,0,24,0,57,16,65,212,251,11,0,0,0,0,23,0,10,0,0,31,176,508,12,0,0,0,0,0,22,0,38,48,86,302,948,0,0,0,0,13,7,0,14,59,67,69,719,586,0,0,0,5,0,0,0,10,54,28,0,489,190,0,0,0,15,0,0,0,0,12,0,42,121,188,0,0,0,0,0,0,0,0,10,28,46,104,250,107,12,12,12,12,12,35,12,12,20,16,33,99,87,12,12,12,12,12,12,32,22,21,44,79,62,122,12,12,12,12,18,12,33,11,68,30,66,106,138,37,16,15,15,23,12,27,12,54,24,59,86,90,18,12,12,12,12,34,12,16,12,12,36,76,86,19,12,12,12,12,12,33,12,32,50,60,110,133,12,12,12,12,21,11,12,22,39,46,51,139,115,12,12,12,8,12,12,12,16,47,28,12,96,85,12,12,12,23,12,12,12,12,19,12,46,68,76,12,12,12,12,12,12,12,12,15,33,49,63
"Census Tract 71.01, El Paso County, Colorado",8,41,,007101,,108041007101,6032,534,25,0,19,0,0,0,14,0,52,104,97,223,951,41,9,38,0,13,0,15,23,15,300,293,204,759,58,0,0,0,0,0,0,14,126,158,200,203,458,9,10,27,0,0,9,0,0,79,109,17,198,649,17,0,17,14,7,0,27,28,57,157,125,200,1437,63,18,19,0,0,0,0,9,88,209,423,608,751,0,0,0,0,0,0,0,0,81,96,73,501,378,10,0,0,0,0,23,0,0,68,27,23,227,49,0,0,0,0,0,0,0,10,0,21,14,4,66,0,0,0,0,0,0,0,0,0,10,0,56,430,154,28,17,27,17,17,17,22,17,36,97,62,100,150,53,15,56,17,26,17,23,28,26,147,115,68,137,53,17,17,17,17,17,17,24,82,105,88,96,139,14,16,31,17,17,14,17,17,81,118,26,137,195,27,17,24,21,13,17,43,45,55,103,78,107,174,62,29,28,17,17,17,17,15,78,146,155,152,158,17,17,17,17,17,17,17,17,80,61,48,153,138,16,17,17,17,17,37,17,17,58,40,35,108,39,17,17,17,17,17,17,17,16,17,26,25,7,43,17,17,17,17,17,17,17,17,17,19,17,50
"Census Tract 71.02, El Paso County, Colorado",8,41,,007102,,108041007102,9232,530,31,0,0,0,55,0,0,0,110,148,88,98,1138,0,46,0,0,51,0,0,0,55,312,185,489,1387,0,89,0,0,19,0,0,0,100,223,320,636,739,0,0,0,0,41,0,0,0,110,132,42,414,488,0,0,0,0,47,0,0,12,105,106,51,167,1426,21,50,0,0,47,0,0,0,70,318,249,671,1849,0,42,0,0,19,0,0,0,83,123,107,1475,1149,29,0,33,0,121,0,0,0,16,39,161,750,412,0,0,38,0,0,0,0,20,48,29,36,241,114,0,33,0,0,0,0,0,0,15,0,0,66,489,174,52,17,17,17,89,17,17,17,106,101,79,69,213,17,64,17,17,44,17,17,17,56,209,107,196,312,17,123,17,17,30,17,17,17,91,178,235,176,193,17,17,17,17,45,17,17,17,111,96,35,170,166,17,17,17,17,58,17,17,19,85,79,57,113,212,28,69,17,17,55,17,17,17,58,186,119,193,256,17,58,17,17,29,17,17,17,93,97,80,274,222,46,17,53,17,155,17,17,17,25,56,119,210,96,17,17,56,17,17,17,17,32,53,46,57,100,96,17,52,17,17,17,17,17,17,23,17,17,64
"Census Tract 72.01, El Paso County, Colorado",8,41,,007201,,108041007201,7013,470,0,0,0,0,0,0,0,56,63,102,56,193,780,10,54,0,0,0,0,0,33,87,111,60,425,968,20,29,0,34,0,0,0,0,69,85,103,628,508,128,15,0,20,0,0,18,0,54,89,36,148,588,0,0,0,0,0,0,0,43,135,94,119,197,1148,10,15,17,0,0,0,0,10,93,136,138,729,1188,72,42,0,0,0,0,0,0,67,141,44,822,859,14,45,0,32,32,0,0,0,24,75,67,570,211,0,0,0,33,0,19,0,0,52,10,30,67,293,14,11,0,51,0,0,12,17,12,11,38,127,578,188,17,17,17,17,17,17,17,70,63,95,64,164,155,17,58,17,17,17,17,17,39,77,74,71,144,226,23,34,17,51,17,17,17,17,70,70,105,193,218,98,23,17,33,17,17,29,17,71,110,41,132,212,17,17,17,17,17,17,17,61,126,77,108,158,154,18,23,25,17,17,17,17,16,81,84,128,189,170,80,53,17,17,17,17,17,17,74,106,49,183,217,24,72,17,49,52,17,17,17,27,63,64,216,83,17,17,17,50,17,32,17,17,43,17,34,50,142,21,19,17,63,17,17,21,26,19,17,37,132
"Census Tract 72.02, El Paso County, Colorado",8,41,,007202,,108041007202,9209,752,0,0,11,0,0,25,0,14,78,119,212,293,1076,0,0,12,24,0,108,0,0,132,157,219,424,787,0,0,0,23,0,27,0,0,102,73,142,420,572,22,0,0,32,0,0,81,0,216,19,0,202,643,0,0,0,15,0,16,0,13,70,149,216,164,1322,0,0,24,0,0,55,0,0,112,104,174,853,1542,0,0,0,22,0,8,33,0,219,46,132,1082,1086,26,15,0,16,12,8,0,0,101,80,81,747,877,0,0,0,0,0,50,0,29,41,91,189,477,552,0,16,14,0,0,60,46,0,72,59,70,215,468,176,17,17,18,17,17,39,17,23,67,83,137,140,211,17,17,20,41,17,165,17,17,109,164,131,173,173,17,17,17,41,17,41,17,17,59,66,97,171,257,39,17,17,40,17,17,124,17,158,30,17,168,179,17,17,17,24,17,26,17,21,44,120,128,91,208,17,17,40,17,17,84,17,17,73,85,119,221,260,17,17,17,40,17,13,51,17,110,47,97,275,213,46,25,17,25,22,14,17,17,95,67,67,219,217,17,17,17,17,17,78,17,46,63,90,129,176,160,17,26,22,17,17,73,71,17,78,57,71,164
"Census Tract 73, El Paso County, Colorado",8,41,,007300,,108041007300,9876,970,58,0,0,0,17,0,0,0,75,301,325,194,891,0,0,22,0,1,0,0,30,133,125,127,453,1085,0,0,0,0,2,0,0,31,124,114,277,537,645,82,0,0,0,39,0,0,13,12,0,94,405,726,105,2,21,0,0,0,0,0,120,88,164,226,1154,0,0,19,0,17,0,25,0,100,307,233,453,1973,48,0,24,10,1,0,0,43,88,119,410,1230,1445,15,0,51,0,18,0,0,0,89,28,107,1137,522,0,1,0,0,0,0,0,0,29,37,75,380,465,15,31,20,1,1,0,0,0,133,11,84,169,666,267,72,17,17,17,26,17,17,17,77,184,205,97,211,17,17,33,17,7,17,17,35,90,81,99,193,216,17,17,17,17,14,17,17,36,90,87,182,160,241,103,17,17,17,52,17,17,21,22,17,89,214,306,131,4,32,17,17,17,17,17,158,75,160,138,214,17,17,30,17,28,17,41,17,78,150,153,170,299,72,17,38,17,2,17,17,51,83,84,166,260,258,25,17,78,17,27,17,17,17,83,31,84,238,123,17,2,17,17,17,17,17,17,26,37,61,118,186,22,43,28,2,2,17,17,17,97,18,132,110
"Census Tract 74, El Paso County, Colorado",8,41,,007400,,108041007400,8327,384,0,0,0,13,0,0,0,0,17,76,13,265,734,0,39,0,14,0,0,0,0,69,73,31,508,1115,16,44,0,0,20,0,0,0,81,88,181,685,530,19,24,0,0,20,0,0,0,62,27,51,327,335,0,0,0,0,0,0,9,0,0,86,48,192,942,0,12,0,14,0,0,40,0,72,68,88,648,1774,0,19,0,14,18,15,0,0,76,124,151,1357,1340,0,0,33,0,0,0,0,0,78,86,130,1013,895,0,0,0,0,0,28,0,0,216,103,53,495,278,0,0,0,0,0,23,0,0,41,51,14,149,429,153,17,17,17,22,17,17,17,17,26,58,23,134,192,17,60,17,22,17,17,17,17,76,58,34,174,202,25,46,17,17,30,17,17,17,71,88,123,210,148,30,37,17,17,32,17,17,17,65,29,48,119,132,17,17,17,17,17,17,16,17,17,79,39,107,158,17,18,17,22,17,17,51,17,89,71,74,172,213,17,30,17,23,30,23,17,17,75,105,104,216,186,17,17,53,17,17,17,17,17,79,75,93,177,210,17,17,17,17,17,32,17,17,196,60,50,142,111,17,17,17,17,17,27,17,17,47,45,21,88
"Census Tract 75, El Paso County, Colorado",8,41,,007500,,108041007500,7884,313,0,0,0,0,0,0,0,0,15,64,99,135,711,0,0,0,0,0,0,0,0,122,39,65,485,994,0,15,0,13,18,0,31,0,146,155,24,592,390,16,0,0,0,0,0,12,27,74,77,0,184,394,0,0,0,0,0,13,0,0,14,20,11,336,906,10,0,0,0,0,0,0,0,118,141,104,533,2050,63,16,61,33,17,0,20,21,167,292,87,1273,1129,17,35,38,0,0,0,0,21,0,94,132,792,758,17,0,0,14,11,91,12,0,57,117,36,403,239,0,0,0,0,11,56,0,0,0,0,40,132,405,155,17,17,17,17,17,17,17,17,23,104,69,112,181,17,17,17,17,17,17,17,17,93,43,48,182,191,17,24,17,21,29,17,51,17,117,146,37,171,142,25,17,17,17,17,17,20,44,97,94,17,110,183,17,17,17,17,17,21,17,17,22,35,19,148,179,15,17,17,17,17,17,17,17,93,103,65,193,216,54,26,69,35,29,17,33,33,184,172,89,211,186,27,56,59,17,17,17,17,32,17,86,87,189,174,27,17,17,22,20,95,19,17,65,85,58,137,119,17,17,17,17,19,65,17,17,17,17,63,97
"Census Tract 76.01, El Paso County, Colorado",8,41,,007601,,108041007601,6228,646,59,0,0,11,0,64,0,0,95,128,86,203,458,63,0,0,0,0,0,0,0,104,66,60,165,546,79,0,0,13,0,34,0,0,92,149,45,134,340,21,0,0,11,0,47,1,0,48,125,19,68,696,59,0,0,14,4,0,0,0,148,92,107,272,752,1,0,0,0,0,33,0,0,156,122,143,297,1049,62,0,0,0,0,0,0,0,70,210,147,560,983,0,14,0,40,0,45,0,0,82,60,97,645,439,4,0,0,12,0,18,0,0,170,11,44,180,319,18,0,0,0,34,17,64,0,20,36,0,130,483,148,79,17,17,19,17,75,17,17,74,92,75,112,155,89,17,17,17,17,17,17,17,88,55,62,92,147,93,17,17,21,17,39,17,17,72,96,51,87,180,32,17,17,19,17,56,9,17,75,124,30,80,224,73,17,17,24,9,17,17,17,97,81,100,161,134,5,17,17,17,17,38,17,17,101,87,106,113,229,87,17,17,17,17,17,17,17,76,127,117,225,164,17,22,17,49,17,53,17,17,84,57,63,169,105,9,17,17,20,17,29,17,17,100,20,40,78,108,30,17,17,17,37,28,94,17,33,41,17,66
"Census Tract 76.02, El Paso County, Colorado",8,41,,007602,,108041007602,3448,158,0,0,0,0,0,0,0,0,0,78,33,47,348,9,0,0,21,7,0,0,24,32,110,31,114,340,24,0,0,18,3,0,0,12,54,20,41,168,248,11,0,16,7,3,0,20,0,0,21,0,170,203,0,0,0,0,0,0,0,0,17,80,44,62,411,3,26,0,22,0,12,0,51,21,77,46,153,532,14,16,0,18,8,0,14,0,30,18,40,374,792,102,11,18,0,0,14,0,7,16,86,46,492,322,7,20,10,0,13,9,0,19,39,40,0,165,94,0,0,0,0,0,10,0,19,0,0,10,55,272,105,12,12,12,12,12,12,12,12,12,100,32,39,97,14,12,12,32,15,12,12,38,43,108,31,59,126,36,12,12,21,8,12,12,25,54,24,43,92,115,19,12,24,12,7,12,35,12,12,24,12,109,121,12,12,12,12,12,12,12,12,29,100,39,61,138,9,40,12,24,12,20,12,78,31,74,51,77,129,22,26,12,20,15,12,19,12,30,22,41,122,160,142,17,23,12,12,21,12,12,26,58,51,140,73,11,30,15,12,19,14,12,28,41,31,12,65,56,12,12,12,12,12,16,12,29,12,12,15,49
