"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 85.43, Adams County, Colorado","8","1",,"008543",,"108001008543","8961","882","0","0","17","106","0","0","74","0","354","84","31","216","904","0","50","32","61","12","19","150","14","232","189","84","61","1056","31","51","43","79","12","116","242","0","244","74","50","114","747","0","70","0","20","17","0","51","13","236","24","0","316","967","0","0","16","61","16","0","0","14","261","137","90","372","1673","30","50","16","77","0","94","219","47","364","190","151","435","984","14","0","105","0","11","36","0","61","143","80","45","489","694","22","19","0","0","0","0","0","38","43","93","89","390","580","40","0","0","15","19","15","0","0","161","119","0","211","474","0","0","0","0","0","20","0","0","86","130","46","192","518","242","17","17","29","110","17","17","87","17","215","71","50","120","208","17","80","54","109","23","29","119","23","146","112","61","59","283","45","80","58","114","22","147","240","17","158","56","47","97","263","17","105","17","42","33","17","60","21","206","39","17","167","315","17","17","28","107","30","17","17","23","220","95","84","203","233","45","78","27","112","17","100","179","75","187","114","103","199","208","23","17","90","17","21","59","17","55","139","66","54","202","184","34","31","17","17","17","17","17","60","43","61","88","157","176","46","17","17","24","30","24","17","17","111","77","17","112","135","17","17","17","17","17","31","17","17","68","68","50","122"
"Census Tract 85.44, Adams County, Colorado","8","1",,"008544",,"108001008544","5542","590","0","0","0","0","34","0","0","7","98","112","57","282","556","22","0","0","11","12","0","0","7","64","112","76","252","629","0","0","0","0","11","0","0","0","112","80","87","339","339","0","0","28","0","32","0","0","0","70","26","110","73","701","0","0","8","14","21","79","0","7","117","40","93","322","1178","0","0","9","10","23","0","0","17","126","197","127","669","782","40","0","0","0","0","0","0","0","57","10","136","539","395","0","0","0","0","0","24","0","13","10","106","22","220","250","0","0","0","12","0","0","17","7","13","0","54","147","122","0","0","0","0","0","0","0","0","24","43","28","27","246","133","17","17","17","17","38","17","17","12","98","74","53","104","129","37","17","17","16","18","17","17","11","47","72","64","98","126","17","17","17","17","17","17","17","17","75","59","61","104","139","17","17","38","17","49","17","17","17","70","41","122","47","165","17","17","13","21","31","102","17","12","102","39","87","105","180","17","17","15","15","35","17","17","19","87","124","75","200","147","40","17","17","17","17","17","17","17","77","16","79","140","132","17","17","17","17","17","28","17","20","18","76","24","90","63","17","17","17","19","17","17","26","11","20","17","47","57","60","17","17","17","17","17","17","17","17","26","35","31","23"
"Census Tract 85.45, Adams County, Colorado","8","1",,"008545",,"108001008545","7218","457","0","0","0","0","18","0","0","0","180","79","66","114","608","0","0","0","0","0","0","0","0","151","173","73","211","921","46","0","0","0","0","0","0","0","138","144","228","365","432","48","0","0","0","0","2","0","0","61","105","36","180","690","24","0","0","0","0","0","0","0","162","98","26","380","1159","0","0","0","0","0","24","0","0","183","247","222","483","1139","2","0","61","2","25","0","46","0","169","126","131","577","960","17","0","15","0","0","14","42","0","17","174","96","585","743","0","0","0","0","53","16","0","0","204","169","27","274","109","0","0","0","0","13","0","0","0","72","0","0","24","372","127","17","17","17","17","29","17","17","17","121","52","65","75","108","17","17","17","17","17","17","17","17","107","119","55","75","208","72","17","17","17","17","17","17","17","93","83","167","118","136","71","17","17","17","17","6","17","17","49","75","41","90","244","37","17","17","17","17","17","17","17","125","78","30","165","182","17","17","17","17","17","35","17","17","119","140","167","143","297","4","17","54","5","41","17","69","17","117","103","89","181","199","24","17","23","17","17","23","64","17","27","109","69","200","170","17","17","17","17","48","26","17","17","98","86","31","113","69","17","17","17","17","21","17","17","17","57","17","17","39"
"Census Tract 85.46, Adams County, Colorado","8","1",,"008546",,"108001008546","3644","329","0","0","0","9","7","23","0","0","14","53","160","63","315","0","0","0","0","11","45","0","0","85","21","54","99","400","0","4","0","0","16","0","0","0","184","64","111","21","151","0","0","0","13","0","0","11","0","49","0","60","18","741","0","0","10","0","80","30","0","21","188","54","123","235","475","7","4","0","22","0","0","0","0","130","24","103","185","425","0","0","14","0","12","0","0","15","73","53","128","130","454","0","12","0","11","19","0","0","0","91","75","43","203","134","0","0","0","10","0","0","0","12","74","24","0","14","220","0","0","0","13","0","0","0","0","60","133","0","14","278","132","12","12","12","14","12","37","12","12","19","41","121","57","113","12","12","12","12","20","68","12","12","61","28","45","57","129","12","8","12","12","27","12","12","12","114","62","92","26","60","12","12","12","22","12","12","19","12","39","12","48","20","189","12","12","16","12","122","37","12","21","100","41","75","89","122","17","7","12","28","12","12","12","12","88","26","79","98","114","12","12","20","12","20","12","12","26","63","47","82","79","112","12","19","12","17","30","12","12","12","51","47","36","111","86","12","12","12","18","12","12","12","18","66","32","12","23","172","12","12","12","22","12","12","12","12","69","176","12","21"
"Census Tract 85.47, Adams County, Colorado","8","1",,"008547",,"108001008547","3605","359","13","0","0","27","0","23","0","47","42","75","119","13","366","0","0","0","11","16","0","0","44","61","59","164","11","311","19","0","0","0","0","0","0","44","119","39","59","31","222","0","10","0","13","29","12","10","0","66","27","0","55","827","10","0","0","22","0","45","0","60","95","116","240","239","475","45","0","0","0","22","43","0","54","55","110","93","53","523","15","0","22","0","12","0","0","43","73","49","98","211","344","0","0","0","24","31","0","0","0","95","73","36","85","134","0","0","0","8","0","11","0","0","3","42","14","56","44","11","0","0","0","0","0","0","0","14","8","0","11","562","109","20","12","12","42","12","24","12","69","49","57","70","21","165","12","12","12","18","27","12","12","64","53","45","138","17","89","21","12","12","12","12","12","12","64","86","26","46","28","101","12","16","12","21","43","19","15","12","48","24","12","37","177","15","12","12","35","12","42","12","86","64","77","178","124","176","65","12","12","12","35","62","12","63","43","65","54","40","148","22","12","26","12","18","12","12","63","50","54","72","72","96","12","12","12","28","36","12","12","12","69","54","29","53","61","12","12","12","15","12","17","12","12","8","34","24","49","35","19","12","12","12","12","12","12","12","22","12","12","17"
"Census Tract 85.48, Adams County, Colorado","8","1",,"008548",,"108001008548","1606","158","0","10","0","0","0","0","0","0","49","18","19","62","153","6","0","7","0","0","0","0","0","18","15","74","33","112","0","0","0","0","0","2","19","0","37","9","18","27","60","0","0","0","0","0","3","0","0","3","11","3","40","395","0","29","9","16","0","8","32","6","78","18","16","183","295","5","0","17","0","0","1","4","0","23","26","71","148","148","0","0","0","0","0","0","0","0","38","10","48","52","149","0","6","0","0","0","0","0","0","14","17","27","85","121","0","25","0","16","14","6","0","16","6","13","6","19","15","0","0","0","0","0","9","0","0","0","0","0","6","101","65","12","14","12","12","12","12","12","12","45","25","16","56","55","9","12","9","12","12","12","12","12","26","17","39","36","42","12","12","12","12","12","5","28","12","33","13","26","22","50","12","12","12","12","12","8","12","12","6","13","5","48","76","12","37","12","24","12","12","34","8","49","19","16","82","58","9","12","23","12","12","4","7","12","25","22","44","59","44","12","12","12","12","12","12","12","12","30","11","29","28","52","12","9","12","12","12","12","12","12","14","21","25","60","36","12","25","12","25","19","9","12","23","10","18","9","21","15","12","12","12","12","12","12","12","12","12","12","12","10"
"Census Tract 85.49, Adams County, Colorado","8","1",,"008549",,"108001008549","4252","353","0","0","58","0","16","0","0","0","107","65","84","23","363","9","0","0","0","25","0","0","11","99","47","160","12","517","0","10","103","0","41","0","0","11","124","64","88","76","351","7","10","70","5","0","54","0","0","47","27","59","72","692","35","10","0","21","14","0","0","11","194","115","169","123","737","17","0","51","0","22","0","0","25","85","68","225","244","664","0","0","53","0","14","0","0","0","53","104","140","300","344","44","24","0","0","0","0","0","0","56","7","21","192","163","0","0","0","0","0","0","0","0","29","48","21","65","68","0","0","16","8","0","0","0","0","0","11","0","33","368","123","12","12","62","12","23","12","12","12","91","54","58","26","124","16","12","12","12","27","12","12","19","68","48","90","19","119","12","16","109","12","50","12","12","19","84","43","100","68","195","12","18","53","8","12","85","12","12","41","25","42","81","130","33","17","12","31","20","12","12","18","92","67","80","67","116","19","12","55","12","27","12","12","29","66","42","85","104","147","12","12","56","12","21","12","12","12","44","83","76","148","89","46","41","12","12","12","12","12","12","31","11","22","78","55","12","12","12","12","12","12","12","12","24","44","25","55","42","12","12","25","14","12","12","12","12","12","17","12","34"
"Census Tract 85.50, Adams County, Colorado","8","1",,"008550",,"108001008550","8360","747","0","0","0","0","0","0","0","20","44","291","45","347","868","0","0","0","0","35","46","0","26","232","110","216","203","615","0","0","0","0","13","0","0","0","226","77","203","96","564","0","0","0","0","0","0","0","0","248","10","86","220","1256","15","0","0","14","0","18","0","69","172","349","156","463","1294","29","0","15","0","12","43","0","33","371","159","129","503","1223","77","0","0","15","0","0","0","22","159","124","312","514","1109","44","15","0","29","34","0","0","21","171","75","99","621","492","0","0","0","12","20","0","0","34","72","88","102","164","192","0","0","0","0","37","0","0","0","37","20","49","49","598","176","17","17","17","17","17","17","17","38","70","168","42","144","245","17","17","17","17","65","68","17","36","166","69","118","112","213","17","17","17","17","22","17","17","17","154","68","110","71","179","17","17","17","17","17","17","17","17","172","18","76","114","286","23","17","17","25","17","31","17","102","131","220","105","189","217","46","17","23","17","20","63","17","44","185","106","85","163","197","84","17","17","23","17","17","17","39","99","77","146","175","237","46","24","17","52","52","17","17","38","105","64","87","257","117","17","17","17","18","35","17","17","57","70","55","84","76","96","17","17","17","17","58","17","17","17","35","22","66","48"
"Census Tract 85.51, Adams County, Colorado","8","1",,"008551",,"108001008551","1549","198","3","0","0","0","11","11","0","0","17","19","44","93","137","0","0","0","0","0","9","5","4","2","26","46","45","175","0","0","5","0","20","31","0","0","8","22","19","70","75","2","0","0","0","0","40","7","0","0","0","0","26","148","0","0","0","0","0","0","0","5","12","14","51","66","325","0","0","0","0","20","20","10","4","16","15","52","188","217","0","10","5","0","4","10","0","0","11","25","40","112","142","0","0","0","0","0","0","0","0","23","16","13","90","75","0","0","0","5","0","0","0","0","13","19","19","19","57","0","0","0","0","0","0","0","0","0","5","0","52","223","73","5","12","12","12","20","20","12","12","19","17","42","41","44","12","12","12","12","12","13","7","6","5","26","29","23","61","12","12","7","12","37","37","12","12","9","23","21","39","74","4","12","12","12","12","69","11","12","12","12","12","21","76","12","12","12","12","12","12","12","7","15","10","61","38","62","12","12","12","12","35","21","14","6","13","12","29","66","62","12","15","7","12","6","18","12","12","15","23","28","52","45","12","12","12","12","12","12","12","12","22","14","13","37","35","12","12","12","11","12","12","12","12","15","21","18","17","27","12","12","12","12","12","12","12","12","12","7","12","26"
"Census Tract 87.09, Adams County, Colorado","8","1",,"008709",,"108001008709","7945","573","170","0","0","82","146","110","22","0","21","22","0","0","1060","104","22","54","169","196","370","25","9","29","70","12","0","934","83","23","107","132","36","304","5","56","144","44","0","0","750","43","0","151","59","43","151","39","61","54","90","0","59","1274","171","24","85","101","219","130","9","6","169","256","12","92","1006","102","0","53","136","135","141","34","31","226","99","27","22","755","108","14","50","36","40","17","0","0","184","144","75","87","773","14","111","22","75","0","61","0","0","230","128","11","121","458","0","49","14","13","0","18","0","0","45","157","30","132","362","17","0","94","54","22","0","0","0","58","80","22","15","887","190","117","17","17","117","89","85","35","17","34","33","17","17","315","76","36","83","144","150","291","38","17","34","62","22","17","290","86","37","164","113","53","259","11","85","97","54","17","17","276","42","17","232","82","63","114","65","102","68","93","17","67","363","109","37","117","115","192","95","22","10","100","188","19","93","255","83","17","81","121","127","141","56","54","125","89","39","30","208","96","22","76","51","65","27","17","17","140","99","74","64","185","23","87","31","65","17","69","17","17","124","99","23","91","170","17","79","22","21","17","30","17","17","45","113","48","84","127","27","17","66","69","39","17","17","17","66","69","33","24"
"Census Tract 92.06, Adams County, Colorado","8","1",,"009206",,"108001009206","2248","240","97","0","17","0","0","6","0","7","50","9","16","38","136","18","0","17","0","15","5","0","0","7","34","40","0","248","35","0","22","0","47","0","0","8","12","106","8","10","147","19","0","0","0","12","0","0","15","23","19","13","46","374","18","0","9","0","0","45","0","17","36","65","92","92","296","0","0","9","0","6","31","0","0","35","100","25","90","261","17","0","7","0","30","0","0","7","20","54","46","80","286","7","6","17","0","0","18","0","7","71","28","33","99","160","0","0","0","0","6","0","0","0","36","0","26","92","100","4","6","4","0","5","4","0","0","42","5","5","25","164","111","105","12","18","12","12","10","12","11","38","14","22","36","45","24","12","17","12","22","10","12","12","13","25","44","12","81","46","12","25","12","57","12","12","11","16","93","11","15","71","22","12","12","12","17","12","12","22","24","31","20","30","82","24","12","14","12","12","37","12","27","30","43","60","60","76","12","12","12","12","8","34","12","12","29","48","22","42","67","21","12","12","12","38","12","12","10","22","44","33","46","64","10","13","20","12","12","19","12","10","59","22","22","46","50","12","12","12","12","9","12","12","12","21","12","18","50","36","7","9","8","12","8","7","12","12","24","10","7","23"
"Census Tract 92.07, Adams County, Colorado","8","1",,"009207",,"108001009207","4796","375","68","0","0","78","30","43","29","0","54","7","26","40","329","32","0","0","10","43","50","27","0","122","18","0","27","514","0","0","21","50","103","23","53","0","164","46","30","24","362","9","0","13","0","7","45","40","35","33","65","71","44","1134","123","44","45","63","55","60","147","0","186","104","134","173","616","0","0","34","32","39","47","26","0","93","121","70","154","601","63","89","9","0","29","27","0","42","67","63","121","91","580","0","0","0","9","0","44","39","45","82","91","103","167","258","0","0","0","33","7","72","0","11","18","0","90","27","27","0","0","0","0","0","0","0","0","27","0","0","0","518","183","107","12","12","106","46","50","41","12","53","14","41","37","89","51","12","12","16","46","39","39","12","76","26","12","30","114","12","12","31","56","95","26","77","12","88","56","38","29","110","16","12","20","12","12","35","56","55","31","62","69","56","296","88","65","71","97","85","45","213","12","110","116","112","86","195","12","12","31","37","43","48","38","12","66","136","56","108","147","66","93","14","12","35","32","12","47","55","54","72","63","132","12","12","12","15","12","34","56","50","50","70","72","85","109","12","12","12","30","13","72","12","18","21","12","67","30","25","12","12","12","12","12","12","12","12","25","12","12","12"
"Census Tract 93.26, Adams County, Colorado","8","1",,"009326",,"108001009326","2686","92","0","0","0","0","0","11","0","0","27","32","0","22","122","0","0","0","0","0","0","0","0","13","50","30","29","211","0","0","0","0","0","0","0","0","27","30","92","62","223","0","7","9","32","22","0","0","0","18","50","21","64","251","0","0","9","0","0","27","0","0","67","0","75","73","360","10","0","0","0","0","10","0","27","35","79","51","148","403","7","0","0","0","14","0","0","0","78","75","48","181","506","10","0","0","0","0","17","0","10","50","65","47","307","235","0","0","0","0","0","0","0","0","47","40","42","106","283","0","0","0","29","0","29","8","0","39","21","27","130","150","60","12","12","12","12","12","19","12","12","32","46","12","26","51","12","12","12","12","12","12","12","12","21","57","37","26","87","12","12","12","12","12","12","12","12","18","29","84","47","111","12","10","15","29","34","12","12","12","27","68","34","46","100","12","12","14","12","12","30","12","12","44","12","40","62","71","16","12","12","12","12","17","12","39","42","51","53","74","86","12","12","12","12","22","12","12","12","58","67","43","76","112","16","12","12","12","12","20","12","16","39","59","32","109","61","12","12","12","12","12","12","12","12","39","42","38","51","85","12","12","12","31","12","47","13","12","41","32","31","63"
"Census Tract 93.27, Adams County, Colorado","8","1",,"009327",,"108001009327","4228","519","185","29","8","0","0","0","0","0","45","85","95","72","254","53","27","26","11","0","0","0","0","55","0","25","57","235","29","0","26","11","0","0","0","0","66","20","5","78","239","33","0","0","16","31","2","0","6","14","83","12","42","710","65","54","51","8","28","6","20","0","53","113","147","165","474","26","0","8","14","0","0","0","0","66","63","102","195","472","10","0","9","23","14","0","0","0","44","34","58","280","584","0","0","8","11","0","0","0","10","61","101","100","293","345","0","0","0","29","9","11","9","9","75","20","46","137","396","0","0","0","0","8","0","0","10","95","83","76","124","370","198","195","45","13","12","12","12","12","12","48","62","78","56","82","49","41","41","18","12","12","12","12","41","12","30","58","98","33","12","41","18","12","12","12","12","56","32","8","56","118","42","12","12","21","47","8","12","10","31","92","20","29","150","57","83","57","13","44","10","30","12","44","71","93","92","111","27","12","14","23","12","12","12","12","52","61","61","98","121","15","12","15","26","23","12","12","12","32","35","55","101","123","12","12","12","17","12","12","12","16","49","71","64","113","86","12","12","12","32","15","19","14","15","51","24","43","61","93","12","12","12","12","14","12","12","16","61","57","49","61"
"Census Tract 97.51, Adams County, Colorado","8","1",,"009751",,"108001009751","3796","188","46","22","0","0","20","0","6","0","18","0","8","68","234","12","21","0","0","42","0","10","0","110","20","9","10","251","12","103","0","31","0","0","6","0","58","9","0","32","668","298","17","9","86","36","13","38","48","59","52","12","0","704","142","22","42","2","8","11","0","0","209","43","47","178","562","39","33","44","58","40","7","39","0","128","48","18","108","412","35","0","12","23","0","10","0","0","102","106","30","94","454","7","20","28","98","13","29","42","7","104","65","19","22","179","0","12","0","22","0","17","0","9","74","14","10","21","144","0","0","0","36","8","30","0","0","37","0","9","24","467","88","60","33","12","12","29","12","13","12","28","12","12","45","130","26","34","12","12","58","12","25","12","108","29","14","16","151","25","134","12","48","12","12","12","12","76","14","12","48","358","185","21","12","108","58","20","45","76","81","74","20","12","218","110","34","64","4","13","17","12","12","142","44","60","102","158","37","38","55","61","56","12","50","12","83","44","29","69","166","54","12","21","26","12","15","12","12","80","110","40","59","181","13","21","40","128","19","30","67","11","89","76","24","29","55","12","19","12","25","12","19","12","15","50","21","14","23","75","12","12","12","56","12","26","12","12","35","12","15","28"
"Census Tract 97.52, Adams County, Colorado","8","1",,"009752",,"108001009752","3429","201","37","0","3","24","20","5","5","0","34","13","60","0","340","56","0","4","45","32","14","0","6","90","13","80","0","358","0","0","0","60","35","22","0","27","96","22","82","14","386","50","6","3","9","13","0","0","0","153","82","58","12","524","16","6","8","28","14","44","0","24","131","73","132","48","485","67","11","2","63","52","4","13","11","51","34","95","82","389","6","0","0","0","0","42","0","14","171","60","32","64","290","28","23","20","17","7","13","0","0","14","54","32","82","271","0","11","5","20","0","2","0","6","59","58","20","90","185","12","6","10","17","6","5","0","0","65","10","42","12","383","107","50","12","6","24","31","7","8","12","39","15","84","12","122","89","12","10","44","32","19","12","8","53","12","81","12","94","12","12","12","58","30","25","12","23","61","21","51","15","145","41","9","6","10","19","12","12","12","98","60","40","14","169","24","9","10","25","16","34","12","23","81","52","126","40","123","89","12","5","59","46","7","13","11","37","22","57","43","97","9","12","12","12","12","37","12","14","77","30","25","35","87","30","24","29","18","11","22","12","12","15","41","32","48","83","12","17","8","19","12","5","12","8","44","38","19","50","73","18","9","12","16","8","7","12","12","46","14","49","13"
"Census Tract 150, Adams County, Colorado","8","1",,"015000",,"108001015000","2969","248","40","0","0","5","63","0","0","0","113","12","0","15","279","64","0","0","47","73","0","10","0","36","26","9","14","216","78","0","0","45","16","0","9","0","22","12","9","25","214","8","0","17","26","17","0","21","0","74","10","0","41","321","41","0","0","18","85","0","0","0","123","0","0","54","419","31","0","0","48","42","11","20","0","99","70","67","31","349","97","0","0","3","4","42","0","5","68","40","0","90","482","27","21","61","71","11","12","0","5","160","51","0","63","275","43","12","0","0","11","15","0","44","58","40","35","17","166","13","0","26","0","18","0","8","13","72","16","0","0","312","153","61","12","12","10","64","12","12","12","127","20","12","25","62","66","12","12","67","63","12","16","12","33","42","14","23","99","74","12","12","66","21","12","16","12","25","19","14","31","96","13","12","20","39","23","12","35","12","64","17","12","41","170","46","12","12","23","123","12","12","12","66","12","12","68","163","53","12","12","66","58","18","32","12","92","58","87","25","122","101","12","12","9","11","52","12","8","62","50","12","59","131","30","32","60","73","17","17","12","9","114","41","12","48","92","51","18","12","12","18","24","12","53","45","31","40","20","63","20","12","29","12","20","12","14","20","58","18","12","12"
"Census Tract 600, Adams County, Colorado","8","1",,"060000",,"108001060000","5484","416","0","0","0","0","0","0","0","0","51","123","29","213","639","0","0","0","0","0","9","0","0","64","234","100","232","592","0","0","9","0","0","0","0","0","49","178","30","326","351","0","49","0","0","0","0","0","14","158","13","27","90","569","0","0","0","8","0","22","0","0","19","192","18","310","945","13","0","0","0","0","0","0","0","136","126","94","576","850","0","0","0","5","0","0","0","0","159","82","112","492","610","26","0","0","6","6","11","0","0","39","62","45","415","292","0","0","10","0","6","17","0","0","28","15","29","187","220","18","0","0","0","8","15","0","0","7","38","0","134","382","135","17","17","17","17","17","17","17","17","40","104","39","77","175","17","17","17","17","17","14","17","17","74","142","94","98","135","17","17","15","17","17","17","17","17","38","85","27","113","153","17","74","17","17","17","17","17","21","79","17","29","46","178","17","17","17","13","17","26","17","17","21","122","22","97","173","20","17","17","17","17","17","17","17","90","81","55","154","192","17","17","17","8","17","17","17","17","97","61","96","147","148","38","17","17","9","10","16","17","17","41","93","40","134","87","17","17","15","17","10","21","17","17","27","24","31","68","103","21","17","17","17","12","18","17","17","11","44","17","95"
"Census Tract 601, Adams County, Colorado","8","1",,"060100",,"108001060100","7809","719","0","55","94","0","0","42","16","0","73","37","127","275","827","0","18","82","0","13","20","30","7","108","177","196","176","655","0","0","0","0","52","39","0","0","63","35","39","427","537","49","15","0","14","0","0","0","0","146","20","89","204","1076","0","35","89","46","0","34","32","14","45","125","132","524","1627","34","0","0","31","24","17","15","0","394","197","300","615","879","55","24","0","0","0","20","15","0","0","37","78","650","943","19","0","0","0","77","0","0","17","64","69","69","628","370","0","0","0","0","13","0","0","17","117","48","80","95","176","0","0","12","27","0","24","21","0","36","0","47","9","446","191","17","108","130","17","17","73","27","17","79","59","103","125","150","17","35","123","17","23","34","50","18","81","179","136","112","212","17","17","17","17","91","65","17","17","58","55","46","179","197","54","29","17","22","17","17","17","17","89","31","69","133","296","17","68","122","68","17","54","52","32","50","107","108","168","271","53","17","17","48","41","30","24","17","240","138","198","189","231","75","39","17","17","17","34","25","17","17","42","62","242","202","24","17","17","17","90","17","17","27","61","76","78","219","109","17","17","17","17","21","17","17","27","83","58","61","68","89","17","17","20","44","17","37","33","17","37","17","61","15"
