"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 98.28, Jefferson County, Colorado","8","59",,"009828",,"108059009828","5388","157","0","25","0","0","0","0","0","0","0","86","29","17","318","35","0","0","0","0","0","0","13","141","66","15","48","644","23","0","0","13","0","0","0","13","156","155","51","233","368","0","29","0","0","0","0","0","0","74","44","121","100","534","0","0","0","18","0","0","0","0","119","93","91","213","715","36","0","0","15","0","0","0","13","167","161","85","238","1040","14","0","0","0","0","0","0","0","98","208","202","518","709","0","12","0","0","13","21","0","13","108","50","77","415","454","0","12","14","0","0","0","0","0","137","126","0","165","449","0","0","0","27","0","55","0","0","158","144","14","51","269","103","16","42","16","16","16","16","16","16","16","96","26","29","147","41","16","16","16","16","16","16","21","149","60","24","45","161","26","16","16","21","16","16","16","21","103","112","62","149","139","16","48","16","16","16","16","16","16","88","49","79","76","232","16","16","16","28","16","16","16","16","120","82","76","126","149","33","16","16","22","16","16","16","22","135","108","85","116","176","23","16","16","16","16","16","16","16","102","163","99","131","154","16","19","16","16","21","34","16","22","78","47","62","149","104","16","19","22","16","16","16","16","16","68","82","16","90","144","16","16","16","31","16","54","16","16","96","87","21","57"
"Census Tract 98.29, Jefferson County, Colorado","8","59",,"009829",,"108059009829","1910","126","0","0","7","0","0","0","5","6","26","0","20","62","163","0","0","7","7","5","0","14","6","51","0","33","40","206","0","0","7","8","5","5","6","0","55","21","9","90","195","0","0","0","0","6","6","9","0","21","14","29","110","176","0","0","5","0","0","0","0","14","22","2","24","109","323","0","0","0","7","10","0","5","0","82","5","55","159","338","4","0","11","0","0","7","12","0","24","31","42","207","287","0","0","3","0","0","5","0","0","36","22","23","198","87","0","0","2","0","0","1","0","0","5","22","5","52","9","0","0","0","0","0","2","0","0","7","0","0","0","106","45","11","11","10","11","11","11","8","10","25","11","22","37","43","11","11","10","10","7","11","20","10","33","11","25","25","40","11","11","10","11","8","8","8","11","32","21","10","41","57","11","11","11","11","9","9","12","11","20","16","27","49","54","11","11","8","11","11","11","11","21","22","5","19","51","51","11","11","11","10","15","11","8","11","54","7","41","56","54","7","11","13","11","11","10","13","11","19","27","32","53","54","11","11","6","11","11","9","11","11","30","19","21","53","19","11","11","4","11","11","5","11","11","8","15","8","24","12","11","11","11","11","11","4","11","11","11","11","11","11"
"Census Tract 98.30, Jefferson County, Colorado","8","59",,"009830",,"108059009830","2235","112","0","0","0","0","10","11","0","0","25","17","6","43","134","15","7","0","7","0","7","0","0","41","26","4","27","146","12","0","3","4","0","20","0","0","63","28","4","12","213","22","0","0","0","0","25","0","6","34","21","8","97","440","19","7","0","6","13","18","0","0","59","89","49","180","262","0","0","4","12","4","4","0","0","64","29","60","85","341","9","0","16","23","0","17","0","4","76","33","20","143","237","16","7","13","0","0","6","0","5","24","69","47","50","261","0","0","7","0","5","10","33","0","90","19","37","60","89","0","5","0","0","5","5","5","0","15","37","6","11","183","51","11","11","11","11","11","14","11","11","25","21","9","35","54","21","11","11","14","11","11","11","11","29","20","6","23","46","19","11","6","8","11","20","11","11","53","23","6","14","100","23","11","11","11","11","33","11","9","24","19","13","105","116","21","12","11","9","21","27","11","11","40","53","50","78","51","11","11","7","12","7","7","11","11","34","18","34","38","75","13","11","23","34","11","18","11","8","64","27","14","76","59","16","11","12","11","11","8","11","8","19","37","23","29","38","11","11","11","11","7","11","39","11","39","17","26","29","33","11","8","11","11","8","7","8","11","14","23","8","13"
"Census Tract 98.31, Jefferson County, Colorado","8","59",,"009831",,"108059009831","2277","74","0","15","0","0","0","0","0","35","0","11","13","0","49","0","0","0","0","0","0","0","0","35","0","14","0","69","11","0","0","0","0","0","0","0","9","9","26","14","795","54","135","43","55","147","109","55","43","115","34","0","5","726","0","10","0","0","23","10","64","37","218","237","91","36","225","11","0","0","0","0","14","0","0","71","57","48","24","192","10","0","0","0","0","0","0","0","37","35","13","97","64","0","0","0","10","9","0","0","0","22","23","0","0","66","0","0","0","0","0","18","0","4","44","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","17","241","48","11","24","11","11","11","11","11","48","11","17","15","11","46","11","11","11","11","11","11","11","11","44","11","16","11","49","17","11","11","11","11","11","11","11","14","14","28","23","290","46","92","41","55","130","91","61","49","91","33","11","9","203","11","17","11","11","27","16","64","29","104","98","61","29","95","17","11","11","11","11","20","11","11","63","48","42","28","88","16","11","11","11","11","11","11","11","38","44","21","68","39","11","11","11","17","14","11","11","11","23","21","11","11","53","11","11","11","11","11","21","11","13","49","11","11","11","23","11","11","11","11","11","11","11","11","11","11","11","23"
"Census Tract 98.32, Jefferson County, Colorado","8","59",,"009832",,"108059009832","2723","155","0","0","0","0","22","14","0","5","24","83","0","7","158","0","0","0","0","6","6","19","14","25","51","37","0","210","38","0","0","0","0","5","32","0","18","34","35","48","241","0","5","0","0","5","23","0","0","43","94","5","66","412","15","0","0","4","16","0","0","32","73","86","64","122","343","17","0","8","0","0","18","18","24","62","81","48","67","329","22","0","28","0","19","0","0","8","37","89","15","111","466","14","0","11","5","4","13","0","0","28","71","123","197","243","0","10","4","8","18","0","9","6","42","54","45","47","166","0","0","9","0","24","18","5","6","12","54","24","14","163","54","11","11","11","11","24","13","11","7","23","50","11","11","44","11","11","11","11","9","9","23","18","23","35","31","11","62","49","11","11","11","11","9","33","11","23","29","31","39","78","11","8","11","11","8","33","11","11","37","51","8","38","91","15","11","11","6","23","11","11","38","44","43","50","57","64","25","11","12","11","11","20","22","24","36","49","29","40","70","26","11","22","11","16","11","11","12","47","47","17","43","80","14","11","16","8","6","14","11","11","23","41","61","63","45","11","15","7","9","21","11","14","9","31","32","26","28","44","11","11","12","11","24","15","7","10","14","37","19","18"
"Census Tract 98.33, Jefferson County, Colorado","8","59",,"009833",,"108059009833","5778","330","75","19","0","0","0","38","0","0","0","87","36","75","447","16","40","0","15","0","0","74","0","65","145","34","58","461","77","0","0","0","0","70","37","0","0","64","97","116","603","99","0","1","25","0","85","0","0","58","22","241","72","620","14","18","0","33","48","76","0","0","35","186","55","155","843","52","41","0","0","0","0","56","0","144","153","176","221","742","16","0","0","25","22","67","0","0","15","67","145","385","858","16","16","33","0","16","0","0","0","97","111","49","520","512","16","14","10","15","0","0","0","0","114","111","60","172","362","2","14","0","15","64","0","25","49","31","32","54","76","304","147","92","30","16","16","16","62","16","16","16","90","43","74","155","26","45","16","28","16","16","94","16","94","129","41","51","144","98","16","16","16","16","97","47","16","16","84","94","72","306","88","16","6","37","16","114","16","16","91","34","286","68","244","23","29","16","38","74","87","16","16","41","125","89","115","134","47","47","16","16","16","16","74","16","109","172","128","137","151","25","16","16","36","30","91","16","16","24","71","104","127","189","26","25","38","16","25","16","16","16","77","75","40","182","134","27","23","17","23","16","16","16","16","95","79","54","96","126","6","23","16","30","65","16","43","41","36","33","59","59"
"Census Tract 98.34, Jefferson County, Colorado","8","59",,"009834",,"108059009834","4509","246","0","6","8","27","0","17","0","12","30","47","28","71","204","0","22","9","8","0","0","0","0","28","67","39","31","362","0","0","0","0","0","0","0","0","134","113","51","64","371","0","0","14","26","0","21","0","0","38","63","110","99","590","0","6","20","9","0","14","0","27","150","124","123","117","786","0","45","21","8","0","10","0","34","247","97","94","230","710","6","8","26","16","0","0","0","0","64","221","105","264","594","27","15","7","10","0","0","7","0","64","135","72","257","372","0","0","0","0","0","25","0","9","121","61","35","121","274","0","0","0","17","18","20","20","9","97","60","22","11","283","78","11","11","12","42","11","26","11","20","26","33","34","57","66","11","27","14","12","11","11","11","11","26","49","28","29","107","11","11","11","11","11","11","11","11","79","54","49","46","98","11","11","16","42","11","24","11","11","42","46","59","65","155","11","11","32","14","11","15","11","27","84","65","86","66","140","11","57","23","13","11","16","11","42","105","57","45","87","100","11","13","31","13","11","11","11","11","46","85","58","82","109","24","17","12","16","11","11","12","11","45","61","46","97","85","11","11","11","11","11","22","11","15","68","41","27","57","94","11","11","11","19","20","22","30","15","70","39","31","18"
"Census Tract 98.35, Jefferson County, Colorado","8","59",,"009835",,"108059009835","3612","220","0","0","0","0","12","0","0","0","88","46","34","40","259","0","0","0","0","13","14","0","0","56","21","39","116","323","0","0","0","0","0","14","0","0","34","42","11","222","192","0","0","0","0","0","0","0","0","0","54","0","138","293","24","0","0","0","0","6","0","0","83","71","40","69","359","0","0","0","0","36","7","0","0","13","44","33","226","623","0","0","20","0","9","7","0","0","36","29","79","443","684","0","0","27","8","0","0","0","18","39","57","91","444","443","0","0","0","0","0","0","0","0","71","51","124","197","216","9","0","16","8","0","0","0","0","33","66","45","39","231","88","11","11","11","11","19","11","11","11","108","36","39","42","91","11","11","11","11","19","16","11","11","59","24","47","66","126","11","11","11","11","11","23","11","11","50","53","16","112","103","11","11","11","11","11","11","11","11","11","55","11","89","147","32","11","11","11","11","10","11","11","100","57","43","52","109","11","11","11","11","43","12","11","11","21","37","38","104","126","11","11","31","11","14","12","11","11","54","46","56","139","130","11","11","33","13","11","11","11","29","33","51","55","120","80","11","11","11","11","11","11","11","11","49","29","60","60","58","14","11","23","13","11","11","11","11","24","36","35","28"
"Census Tract 98.36, Jefferson County, Colorado","8","59",,"009836",,"108059009836","3872","250","0","0","14","0","20","0","0","12","23","47","11","123","269","1","0","0","0","19","0","23","0","26","44","43","113","315","3","22","0","0","0","0","23","0","81","13","52","121","218","15","0","0","0","0","0","0","0","31","32","44","96","264","0","0","0","0","0","0","11","0","19","125","33","76","408","9","0","11","0","9","0","12","13","84","19","13","238","836","2","20","0","0","9","0","0","0","100","92","100","513","674","0","12","0","0","0","8","0","11","30","130","117","366","389","0","0","0","7","0","0","5","0","35","68","14","260","249","0","0","0","0","0","8","0","0","98","39","15","89","230","75","11","11","23","11","31","11","11","21","27","44","17","77","77","6","11","11","11","30","11","35","11","29","46","32","53","92","10","34","11","11","11","11","35","11","66","18","40","60","83","22","11","11","11","11","11","11","11","32","28","28","57","100","11","11","11","11","11","11","17","11","24","84","38","56","114","13","11","19","11","15","11","19","21","63","25","15","105","114","5","31","11","11","14","11","11","11","55","51","47","116","109","11","19","11","11","11","13","11","18","32","59","61","92","82","11","11","11","11","11","11","10","11","39","46","22","101","87","11","11","11","11","11","14","11","11","68","34","23","59"
"Census Tract 98.37, Jefferson County, Colorado","8","59",,"009837",,"108059009837","2782","166","0","0","0","0","0","0","0","0","0","6","37","123","201","0","0","0","0","0","0","0","0","0","31","12","158","218","0","0","0","0","0","0","0","0","12","6","9","191","164","7","3","0","2","0","0","0","4","0","0","0","148","103","10","0","0","0","0","0","0","0","0","6","0","87","458","0","0","0","0","0","0","0","8","41","19","43","347","580","4","0","0","0","0","0","0","0","8","23","13","532","477","13","0","0","6","0","0","0","3","3","46","18","388","289","0","0","5","11","0","0","10","0","70","13","55","125","126","0","0","0","0","6","0","0","3","24","33","8","52","157","62","11","11","11","11","11","11","11","11","11","8","37","55","57","11","11","11","11","11","11","11","11","11","26","13","54","70","11","11","11","11","11","11","11","11","14","7","14","65","60","10","6","11","6","11","11","11","6","11","11","11","56","48","17","11","11","11","11","11","11","11","11","10","11","42","84","11","11","11","11","11","11","11","12","45","18","35","88","83","7","11","11","11","11","11","11","11","11","20","16","89","89","17","11","11","9","11","11","11","6","6","32","20","84","50","11","11","8","18","11","11","15","11","51","14","45","40","45","11","11","11","11","10","11","11","6","23","31","12","34"
"Census Tract 98.38, Jefferson County, Colorado","8","59",,"009838",,"108059009838","4599","259","0","0","0","0","0","0","0","0","0","46","40","173","402","0","0","4","0","0","0","0","0","53","30","99","216","547","0","0","4","0","0","22","0","0","34","93","49","345","242","0","0","0","0","0","0","0","0","62","19","26","135","349","0","0","0","0","0","0","0","0","8","59","42","240","591","10","0","17","0","0","0","0","0","16","16","144","388","791","0","0","0","0","0","14","0","0","33","108","66","570","727","0","0","20","0","0","18","0","0","67","53","61","508","422","0","0","18","0","0","0","21","0","31","47","39","266","269","0","0","0","0","0","0","0","0","40","90","70","69","200","64","11","11","11","11","11","11","11","11","11","41","37","65","90","11","11","8","11","11","11","11","11","52","27","62","80","118","11","11","8","11","11","33","11","11","36","71","49","102","81","11","11","11","11","11","11","11","11","67","29","30","63","112","11","11","11","11","11","11","11","11","14","45","45","91","95","16","11","21","11","11","11","11","11","23","23","82","101","113","11","11","11","11","11","21","11","11","27","62","52","107","131","11","11","31","11","11","30","11","11","64","46","46","123","92","11","11","28","11","11","11","32","11","37","38","36","76","96","11","11","11","11","11","11","11","11","38","56","55","54"
"Census Tract 98.39, Jefferson County, Colorado","8","59",,"009839",,"108059009839","2412","177","5","0","0","0","0","0","0","0","18","68","32","54","201","6","0","0","0","0","0","0","13","7","55","59","61","257","4","0","0","0","0","0","0","3","32","63","36","119","171","0","0","0","0","11","10","0","0","0","41","17","92","159","7","0","10","0","0","0","0","0","15","22","33","72","347","0","0","0","0","0","0","6","8","43","84","60","146","517","19","0","0","0","0","16","0","0","28","93","62","299","376","0","0","0","0","0","0","8","0","36","44","30","258","141","0","0","0","0","0","0","0","0","25","39","17","60","66","6","0","0","0","5","0","0","0","8","20","12","15","127","53","8","11","11","11","11","11","11","11","21","45","22","44","62","13","11","11","11","11","11","11","19","11","43","37","29","66","6","11","11","11","11","11","11","7","46","40","24","56","55","11","11","11","11","14","17","11","11","11","20","15","45","61","9","11","16","11","11","11","11","11","16","21","25","39","52","11","11","11","11","11","11","8","12","35","31","37","45","72","25","11","11","11","11","18","11","11","29","37","42","70","63","11","11","11","11","11","11","12","11","26","32","20","63","34","11","11","11","11","11","11","11","11","22","30","17","25","34","9","11","11","11","9","11","11","11","11","26","14","21"
"Census Tract 98.40, Jefferson County, Colorado","8","59",,"009840",,"108059009840","3873","244","5","0","10","0","18","0","51","10","0","83","30","37","231","5","0","10","0","22","0","24","10","18","108","28","6","301","5","0","0","0","6","0","25","21","138","39","7","60","312","0","0","0","23","9","10","0","0","107","0","28","135","469","8","0","9","0","8","0","24","26","48","129","52","165","382","28","0","9","9","7","0","0","0","89","92","51","97","560","40","0","0","0","0","17","0","10","86","39","38","330","565","0","0","0","0","20","8","0","0","94","28","84","331","363","0","12","0","0","0","18","0","11","45","35","36","206","446","0","0","9","23","34","11","0","29","117","64","89","70","293","90","10","11","15","11","28","11","67","16","11","51","31","38","100","8","11","15","11","26","11","32","16","20","94","31","10","101","9","11","11","11","10","11","32","33","109","37","11","59","99","11","11","11","34","15","16","11","11","71","11","25","68","150","13","11","14","11","14","11","31","30","43","93","52","78","101","27","11","16","14","11","11","11","11","69","64","44","64","115","63","11","11","11","11","20","11","16","50","47","30","114","129","11","11","11","11","32","14","11","11","51","32","59","104","93","11","19","11","11","11","26","11","17","34","42","39","79","157","11","11","14","28","31","16","11","33","67","62","59","53"
"Census Tract 98.41, Jefferson County, Colorado","8","59",,"009841",,"108059009841","2373","149","0","0","0","5","12","0","0","0","4","54","24","50","139","0","0","12","4","0","9","0","0","20","31","6","57","214","0","0","23","0","17","8","6","0","36","55","25","44","179","18","0","0","0","0","0","0","0","30","40","25","66","248","14","0","0","3","21","5","0","0","20","71","22","92","246","3","12","20","0","24","5","0","0","28","56","38","60","386","19","0","0","0","0","4","0","0","42","44","44","233","382","0","0","5","6","18","0","6","0","45","35","56","211","221","0","0","0","6","0","21","5","0","5","40","46","98","209","0","0","0","5","6","0","12","0","69","49","24","44","146","51","11","11","11","7","20","11","11","11","6","40","24","31","39","11","11","18","6","11","13","11","11","21","20","9","31","60","11","11","34","11","21","8","9","11","24","40","28","32","75","25","11","11","11","11","11","11","11","40","33","28","37","88","14","11","11","6","22","8","11","11","19","57","21","49","59","6","13","23","11","37","9","11","11","18","53","20","36","75","26","11","11","11","11","6","11","11","30","28","50","62","66","11","11","9","9","20","11","9","11","29","28","28","64","46","11","11","11","9","11","19","8","11","9","24","29","42","46","11","11","11","8","9","11","12","11","35","30","23","25"
"Census Tract 98.42, Jefferson County, Colorado","8","59",,"009842",,"108059009842","3110","203","0","0","47","0","6","20","0","0","20","0","15","95","223","0","0","9","0","3","32","0","0","5","0","7","167","200","0","0","0","0","0","12","0","0","23","19","18","128","269","0","0","0","0","0","0","0","0","24","9","5","231","351","0","0","141","0","0","0","0","0","0","19","7","184","394","10","0","10","0","3","52","0","8","16","8","22","265","576","5","0","0","6","0","13","0","0","18","20","47","467","356","0","34","0","0","0","0","0","0","24","5","11","282","312","9","0","0","17","17","0","0","29","46","9","26","159","226","0","0","16","0","0","0","0","0","9","70","39","92","283","80","11","11","63","11","10","17","11","11","23","11","25","57","88","11","11","17","11","5","25","11","11","10","11","12","92","73","11","11","11","11","11","19","11","11","25","27","20","59","135","11","11","11","11","11","11","11","11","23","14","8","136","210","11","11","203","11","11","11","11","11","11","30","12","78","127","16","11","16","11","5","39","11","13","20","12","21","124","121","8","11","11","9","11","22","11","11","16","24","30","121","98","11","53","11","11","11","11","11","11","30","8","11","94","80","13","11","11","26","26","11","11","33","35","13","22","60","71","11","11","24","11","11","11","11","11","14","46","34","52"
"Census Tract 98.43, Jefferson County, Colorado","8","59",,"009843",,"108059009843","8013","502","0","0","0","0","0","0","0","0","79","146","53","224","686","0","0","0","0","35","0","0","0","28","91","74","458","593","0","0","0","0","35","0","19","0","107","28","28","376","470","88","17","0","0","60","0","22","0","35","85","98","65","969","12","45","0","46","39","0","0","0","146","76","135","470","1396","37","0","0","1","0","0","19","0","100","230","77","932","1308","14","46","0","0","36","0","0","11","123","153","67","858","1061","56","0","17","9","32","18","0","0","78","51","98","702","647","13","0","0","0","0","0","0","18","136","124","66","290","381","0","13","0","14","0","43","0","0","116","47","29","119","382","155","16","16","16","16","16","16","16","16","77","121","57","97","173","16","16","16","16","56","16","16","16","31","72","102","154","194","16","16","16","16","56","16","30","16","120","32","31","160","191","118","27","16","16","77","16","36","16","40","74","107","44","229","20","55","16","70","59","16","16","16","108","65","92","163","236","33","16","16","3","16","16","30","16","79","133","107","259","205","20","55","16","16","55","16","16","18","87","97","68","191","188","44","16","28","17","53","30","16","16","80","53","83","176","159","20","16","16","16","16","16","16","29","101","117","68","115","107","16","21","16","21","16","39","16","16","70","48","25","66"
"Census Tract 98.45, Jefferson County, Colorado","8","59",,"009845",,"108059009845","4087","175","0","0","0","0","0","11","0","0","0","24","0","140","348","0","28","0","0","0","10","0","0","43","27","0","240","328","0","55","0","0","0","6","40","0","30","0","0","197","120","7","0","0","0","0","0","0","0","0","8","33","72","240","16","7","0","29","0","8","0","0","24","21","7","128","421","0","0","0","0","0","21","0","0","47","35","0","318","676","0","54","0","8","0","12","39","0","9","8","27","519","943","0","16","0","0","7","15","0","0","63","84","39","719","674","0","0","0","9","9","2","0","0","50","40","26","538","162","23","0","0","9","0","0","0","0","25","0","0","105","250","70","11","11","11","11","11","18","11","11","11","38","11","69","105","11","34","11","11","11","18","11","11","39","26","11","100","93","11","67","11","11","11","9","60","11","36","11","11","74","55","12","11","11","11","11","11","11","11","11","13","36","44","81","18","11","11","36","11","12","11","11","26","24","11","58","99","11","11","11","11","11","37","11","11","71","41","11","94","129","11","68","11","13","11","18","62","11","11","12","31","115","162","11","16","11","11","11","20","11","11","55","56","37","130","73","11","11","11","14","12","4","11","11","43","32","29","85","77","36","11","11","15","11","11","11","11","30","11","11","58"
"Census Tract 98.46, Jefferson County, Colorado","8","59",,"009846",,"108059009846","4420","124","0","0","0","0","0","0","0","0","15","0","0","109","460","0","17","0","0","0","17","0","15","31","0","82","298","532","0","8","10","23","0","8","0","85","8","45","38","307","145","11","0","14","0","0","0","0","0","0","40","0","80","214","0","0","0","0","0","17","0","0","27","0","15","155","464","0","0","0","25","0","0","0","15","28","15","57","324","897","0","9","0","0","0","8","0","52","23","159","64","582","780","10","0","0","0","0","0","0","0","33","65","51","621","425","0","0","0","0","0","0","30","0","22","55","26","292","379","11","0","20","31","24","41","0","0","62","101","37","52","384","56","11","11","11","11","11","11","11","11","22","11","11","51","132","11","26","11","11","11","25","11","23","32","11","77","101","160","11","12","16","32","11","13","11","104","18","37","42","89","70","19","11","21","11","11","11","11","11","11","49","11","48","98","11","11","11","11","11","24","11","11","41","11","23","82","120","11","11","11","34","11","11","11","23","42","21","61","102","159","11","13","11","11","11","13","11","57","35","100","47","131","153","16","11","11","11","11","11","11","11","37","60","34","139","100","11","11","11","11","11","11","33","11","25","42","30","87","113","18","11","30","49","26","63","11","11","54","68","39","47"
"Census Tract 98.47, Jefferson County, Colorado","8","59",,"009847",,"108059009847","2954","188","0","0","13","10","0","0","0","0","13","21","10","121","329","11","9","2","0","0","0","0","0","0","43","37","227","256","5","0","0","0","0","0","0","10","18","20","9","194","63","0","0","0","0","0","0","0","0","6","38","9","10","225","0","19","7","20","0","0","0","0","6","18","46","109","353","12","0","2","43","0","0","0","0","26","67","36","167","563","12","0","0","0","0","0","0","0","19","71","86","375","476","0","0","0","31","0","0","0","11","36","94","20","284","336","0","10","0","0","0","0","0","0","38","54","40","194","165","0","0","0","0","0","10","0","0","96","18","10","31","241","62","11","11","17","16","11","11","11","11","21","23","15","50","105","14","14","4","11","11","11","11","11","11","42","44","76","68","9","11","11","11","11","11","11","16","28","21","15","58","46","11","11","11","11","11","11","11","11","10","37","14","16","91","11","32","13","31","11","11","11","11","10","30","41","64","93","20","11","5","66","11","11","11","11","33","48","28","55","102","13","11","11","11","11","11","11","11","28","70","87","89","116","11","11","11","50","11","11","11","17","46","67","22","94","82","11","15","11","11","11","11","11","11","30","49","37","77","69","11","11","11","11","11","16","11","11","53","21","16","35"
